source,target,max_symbolSize,sourceSize,targetSize
a15845793,a252865041,85.0,85.0,39.0
a15845793,a21263398,85.0,85.0,29.0
a15845793,a15115254,85.0,85.0,14.0
a15845793,a16543505,85.0,85.0,66.0
a15845793,a3054975403,85.0,85.0,2.0
a15845793,a32327748,85.0,85.0,12.0
a15845793,a348054263,85.0,85.0,7.0
a15845793,a14521106,168.0,85.0,168.0
a15845793,a5657832,294.0,85.0,294.0
a15845793,a14183560,85.0,85.0,19.0
a15845793,a16711810,85.0,85.0,7.0
a15845793,a21546075,85.0,85.0,46.0
a15845793,a14719362,85.0,85.0,29.0
a15845793,a91919268,85.0,85.0,13.0
a15845793,a15797153,85.0,85.0,82.0
a15845793,a7146412,85.0,85.0,71.0
a15845793,a15629838,85.0,85.0,19.0
a15845793,a569754291,99.0,85.0,99.0
a15845793,a6094772,85.0,85.0,77.0
a15845793,a59356914,85.0,85.0,36.0
a15845793,a93717330,141.0,85.0,141.0
a15845793,a14990982,85.0,85.0,21.0
a15845793,a267401071,106.0,85.0,106.0
a15845793,a14855492,85.0,85.0,32.0
a15845793,a14297685,85.0,85.0,13.0
a15845793,a14684439,85.0,85.0,43.0
a15845793,a710547427,85.0,85.0,20.0
a15845793,a25024500,85.0,85.0,16.0
a15845793,a63588945,85.0,85.0,21.0
a15845793,a754730876,128.0,85.0,128.0
a15845793,a28724621,85.0,85.0,79.0
a15845793,a125505097,212.0,85.0,212.0
a15845793,a7064052,85.0,85.0,45.0
a15845793,a14137666,85.0,85.0,4.0
a15845793,a21152735,85.0,85.0,24.0
a15845793,a44569929,85.0,85.0,1.0
a15845793,a5576462,85.0,85.0,46.0
a15845793,a237097176,85.0,85.0,4.0
a15845793,a16218084,361.0,85.0,361.0
a15845793,a39221707,501.0,85.0,501.0
a15845793,a3107973745,187.0,85.0,187.0
a15845793,a14128457,85.0,85.0,28.0
a15845793,a32339119,85.0,85.0,6.0
a15845793,a555515467,111.0,85.0,111.0
a15845793,a753343,102.0,85.0,102.0
a15845793,a897259333,85.0,85.0,42.0
a15845793,a15502227,85.0,85.0,72.0
a15845793,a23381612,85.0,85.0,10.0
a7557392,a6605222,17.0,5.0,17.0
a7557392,a382752706,64.0,5.0,64.0
a97966078,a26597472,156.0,150.0,156.0
a97966078,a704797170503852032,150.0,150.0,91.0
a97966078,a25553192,150.0,150.0,146.0
a97966078,a33992890,291.0,150.0,291.0
a97966078,a941646805002940416,150.0,150.0,80.0
a97966078,a29374498,232.0,150.0,232.0
a97966078,a19787735,150.0,150.0,107.0
a97966078,a415566272,150.0,150.0,147.0
a97966078,a81139048,257.0,150.0,257.0
a97966078,a598818721,308.0,150.0,308.0
a97966078,a252370778,174.0,150.0,174.0
a97966078,a713360769602207744,150.0,150.0,107.0
a97966078,a8885922,150.0,150.0,113.0
a97966078,a26285079,150.0,150.0,42.0
a97966078,a12648652,150.0,150.0,142.0
a97966078,a1014328210538954752,169.0,150.0,169.0
a97966078,a59019225,187.0,150.0,187.0
a97966078,a795675179364061185,150.0,150.0,68.0
a97966078,a11774122,150.0,150.0,32.0
a97966078,a37095297,150.0,150.0,63.0
a97966078,a1038841076,176.0,150.0,176.0
a97966078,a4256646437,150.0,150.0,71.0
a97966078,a1029723526041759744,150.0,150.0,79.0
a97966078,a2995375437,150.0,150.0,81.0
a97966078,a5627542,202.0,150.0,202.0
a97966078,a89843524,150.0,150.0,108.0
a97966078,a739004232355844097,150.0,150.0,81.0
a97966078,a77146337,150.0,150.0,105.0
a97966078,a77596982,224.0,150.0,224.0
a97966078,a24013481,150.0,150.0,39.0
a97966078,a227695186,150.0,150.0,87.0
a97966078,a150656075,150.0,150.0,56.0
a97966078,a77517399,150.0,150.0,88.0
a97966078,a15463435,150.0,150.0,79.0
a97966078,a21879358,160.0,150.0,160.0
a97966078,a26869287,150.0,150.0,135.0
a97966078,a40254793,189.0,150.0,189.0
a97966078,a19070315,151.0,150.0,151.0
a97966078,a17703236,180.0,150.0,180.0
a97966078,a258374854,150.0,150.0,53.0
a97966078,a81497957,222.0,150.0,222.0
a97966078,a137288990,361.0,150.0,361.0
a97966078,a15005808,150.0,150.0,138.0
a97966078,a9176452,150.0,150.0,97.0
a97966078,a799420166761086977,150.0,150.0,87.0
a97966078,a43814006,230.0,150.0,230.0
a97966078,a133869739,150.0,150.0,92.0
a97966078,a805276508,330.0,150.0,330.0
a97966078,a36382502,220.0,150.0,220.0
a97966078,a31586525,150.0,150.0,48.0
a97966078,a44470680,167.0,150.0,167.0
a97966078,a3065060260,150.0,150.0,93.0
a97966078,a19771382,188.0,150.0,188.0
a97966078,a19069440,150.0,150.0,120.0
a97966078,a825534744377040897,150.0,150.0,101.0
a97966078,a69097428,150.0,150.0,91.0
a97966078,a17816699,150.0,150.0,112.0
a97966078,a738759445333856260,150.0,150.0,72.0
a97966078,a16301854,150.0,150.0,91.0
a97966078,a576442522,150.0,150.0,68.0
a97966078,a16615822,150.0,150.0,48.0
a97966078,a221413260,150.0,150.0,127.0
a97966078,a18601763,166.0,150.0,166.0
a97966078,a271143276,150.0,150.0,105.0
a97966078,a37721930,150.0,150.0,84.0
a97966078,a703198861397917696,150.0,150.0,79.0
a97966078,a23693547,150.0,150.0,93.0
a97966078,a3203314919,150.0,150.0,131.0
a97966078,a14515799,371.0,150.0,371.0
a97966078,a17316885,459.0,150.0,459.0
a97966078,a76824894,150.0,150.0,136.0
a97966078,a379400344,197.0,150.0,197.0
a97966078,a2306063455,150.0,150.0,81.0
a97966078,a30913882,150.0,150.0,130.0
a97966078,a26460562,247.0,150.0,247.0
a97966078,a14160917,161.0,150.0,161.0
a97966078,a18049798,150.0,150.0,98.0
a97966078,a3001048443,150.0,150.0,74.0
a97966078,a16814854,150.0,150.0,78.0
a97966078,a626515184,150.0,150.0,104.0
a97966078,a475584717,150.0,150.0,32.0
a97966078,a30893732,363.0,150.0,363.0
a97966078,a52814770,150.0,150.0,143.0
a97966078,a719309366608855040,150.0,150.0,114.0
a97966078,a77299847,150.0,150.0,95.0
a97966078,a14188906,197.0,150.0,197.0
a97966078,a737578407584636929,150.0,150.0,66.0
a97966078,a374599530,159.0,150.0,159.0
a97966078,a3040894993,150.0,150.0,103.0
a97966078,a733076671,150.0,150.0,83.0
a97966078,a2355457010,150.0,150.0,78.0
a97966078,a14115912,231.0,150.0,231.0
a97966078,a22930185,150.0,150.0,124.0
a97966078,a848058306,150.0,150.0,83.0
a97966078,a498144170,150.0,150.0,76.0
a97966078,a218733924,163.0,150.0,163.0
a97966078,a284774490,202.0,150.0,202.0
a97966078,a32545217,150.0,150.0,80.0
a97966078,a15016886,150.0,150.0,94.0
a97966078,a104402624,150.0,150.0,91.0
a97966078,a23145378,259.0,150.0,259.0
a97966078,a137466464,172.0,150.0,172.0
a27815100,a488197698,75.0,11.0,75.0
a27815100,a227946131,79.0,11.0,79.0
a27815100,a181871253,59.0,11.0,59.0
a27571131,a144840737,185.0,26.0,185.0
a27571131,a484570953,263.0,26.0,263.0
a27571131,a20963690,200.0,26.0,200.0
a27571131,a101653,30.0,26.0,30.0
a27571131,a2468246322,149.0,26.0,149.0
a27571131,a34206132,298.0,26.0,298.0
a27571131,a456425645,187.0,26.0,187.0
a27571131,a28948433,270.0,26.0,270.0
a27571131,a352893059,283.0,26.0,283.0
a27571131,a16213782,51.0,26.0,51.0
a27571131,a839255064577359872,175.0,26.0,175.0
a27571131,a135010674,38.0,26.0,38.0
a27571131,a17354328,119.0,26.0,119.0
a27571131,a143991182,267.0,26.0,267.0
a303886429,a3738091,66.0,7.0,66.0
a303886429,a14563824,68.0,7.0,68.0
a16940693,a3738091,66.0,5.0,66.0
a16940693,a7213802,143.0,5.0,143.0
a16940693,a1465161,49.0,5.0,49.0
a31570190,a1924438339,5.0,5.0,4.0
a31570190,a16207747,69.0,5.0,69.0
a64172365,a17538244,12.0,12.0,7.0
a64172365,a6325422,41.0,12.0,41.0
a64172365,a20310937,43.0,12.0,43.0
a64172365,a7431822,12.0,12.0,3.0
a64172365,a181522297,12.0,12.0,2.0
a19653604,a43814006,230.0,20.0,230.0
a19653604,a11774122,32.0,20.0,32.0
a19653604,a382752706,64.0,20.0,64.0
a19653604,a17316885,459.0,20.0,459.0
a19653604,a20310937,43.0,20.0,43.0
a19653604,a24013481,39.0,20.0,39.0
a19653604,a9429562,55.0,20.0,55.0
a19653604,a119714092,408.0,20.0,408.0
a14121838,a6613262,75.0,10.0,75.0
a14121838,a132067845,24.0,10.0,24.0
a14121838,a157605921,10.0,10.0,2.0
a14121838,a25041123,10.0,10.0,6.0
a14121838,a14719362,29.0,10.0,29.0
a14121838,a5417132,94.0,10.0,94.0
a111415215,a54826289,240.0,135.0,240.0
a111415215,a20353301,135.0,135.0,60.0
a111415215,a2150122476,138.0,135.0,138.0
a111415215,a175215164,135.0,135.0,57.0
a111415215,a44568300,141.0,135.0,141.0
a111415215,a125873546,156.0,135.0,156.0
a111415215,a2496229453,177.0,135.0,177.0
a111415215,a17796830,177.0,135.0,177.0
a111415215,a2818323725,138.0,135.0,138.0
a111415215,a2276817680,159.0,135.0,159.0
a111415215,a883426626,324.0,135.0,324.0
a111415215,a271113345,158.0,135.0,158.0
a111415215,a108233441,168.0,135.0,168.0
a111415215,a52327900,430.0,135.0,430.0
a111415215,a34206132,298.0,135.0,298.0
a111415215,a187451636,165.0,135.0,165.0
a111415215,a301773681,211.0,135.0,211.0
a111415215,a3229491397,135.0,135.0,97.0
a111415215,a154128907,424.0,135.0,424.0
a111415215,a752568721,135.0,135.0,82.0
a111415215,a14944735,398.0,135.0,398.0
a111415215,a1046659700,179.0,135.0,179.0
a111415215,a550847452,225.0,135.0,225.0
a111415215,a361766872,222.0,135.0,222.0
a111415215,a404708110,135.0,135.0,93.0
a111415215,a235133746,504.0,135.0,504.0
a111415215,a1130115050,141.0,135.0,141.0
a111415215,a1014328210538954752,169.0,135.0,169.0
a111415215,a481561220,245.0,135.0,245.0
a111415215,a352893059,283.0,135.0,283.0
a111415215,a752855778,479.0,135.0,479.0
a111415215,a456425645,187.0,135.0,187.0
a111415215,a57183016,220.0,135.0,220.0
a111415215,a59660769,364.0,135.0,364.0
a111415215,a199574885,135.0,135.0,115.0
a111415215,a754730876,135.0,135.0,128.0
a111415215,a923894380687183875,159.0,135.0,159.0
a111415215,a2850555501,135.0,135.0,62.0
a111415215,a125505097,212.0,135.0,212.0
a111415215,a418476917,135.0,135.0,120.0
a111415215,a14732357,221.0,135.0,221.0
a111415215,a31656431,253.0,135.0,253.0
a111415215,a25657285,135.0,135.0,130.0
a111415215,a227608741,135.0,135.0,95.0
a111415215,a19799365,140.0,135.0,140.0
a111415215,a2744356621,135.0,135.0,101.0
a111415215,a21926199,303.0,135.0,303.0
a111415215,a16218084,361.0,135.0,361.0
a111415215,a28213817,196.0,135.0,196.0
a111415215,a39221707,501.0,135.0,501.0
a111415215,a24095073,165.0,135.0,165.0
a111415215,a28948433,270.0,135.0,270.0
a111415215,a2313204931,349.0,135.0,349.0
a111415215,a60022825,444.0,135.0,444.0
a111415215,a285389267,177.0,135.0,177.0
a21162775,a16376519,65.0,2.0,65.0
a21162775,a348054263,7.0,2.0,7.0
a3332669817,a792290942,27.0,1.0,27.0
a275982769,a2360181649,166.0,76.0,166.0
a275982769,a20730127,76.0,76.0,53.0
a275982769,a85565389,105.0,76.0,105.0
a275982769,a423834478,158.0,76.0,158.0
a275982769,a881268452,80.0,76.0,80.0
a275982769,a45749049,76.0,76.0,53.0
a275982769,a596487998,76.0,76.0,14.0
a275982769,a43014672,91.0,76.0,91.0
a275982769,a16610206,76.0,76.0,70.0
a275982769,a43759044,76.0,76.0,54.0
a275982769,a349859290,238.0,76.0,238.0
a275982769,a233687955,110.0,76.0,110.0
a275982769,a260529993,329.0,76.0,329.0
a275982769,a15515532,86.0,76.0,86.0
a275982769,a284990645,100.0,76.0,100.0
a275982769,a301773681,211.0,76.0,211.0
a275982769,a14155571,104.0,76.0,104.0
a275982769,a18597158,76.0,76.0,75.0
a275982769,a2556631525,213.0,76.0,213.0
a275982769,a17354328,119.0,76.0,119.0
a275982769,a154128907,424.0,76.0,424.0
a275982769,a1046659700,179.0,76.0,179.0
a275982769,a869739601002283008,101.0,76.0,101.0
a275982769,a18932525,184.0,76.0,184.0
a275982769,a281027602,76.0,76.0,40.0
a275982769,a752855778,479.0,76.0,479.0
a275982769,a2592733051,236.0,76.0,236.0
a275982769,a24272400,80.0,76.0,80.0
a275982769,a1330954411,76.0,76.0,48.0
a275982769,a601755735,76.0,76.0,11.0
a275982769,a21348764,208.0,76.0,208.0
a275982769,a3072904286,76.0,76.0,40.0
a275982769,a31682898,144.0,76.0,144.0
a275982769,a452083171,83.0,76.0,83.0
a275982769,a23373409,325.0,76.0,325.0
a28213817,a1977180493,196.0,196.0,162.0
a28213817,a1152050220,196.0,196.0,75.0
a28213817,a266238875,248.0,196.0,248.0
a28213817,a630838783,196.0,196.0,179.0
a28213817,a298903715,196.0,196.0,138.0
a28213817,a320692744,212.0,196.0,212.0
a28213817,a35373316,196.0,196.0,130.0
a28213817,a25001276,196.0,196.0,64.0
a28213817,a839255064577359872,196.0,196.0,175.0
a28213817,a1267693002534739968,196.0,196.0,59.0
a28213817,a2556631525,213.0,196.0,213.0
a28213817,a356017534,196.0,196.0,164.0
a28213817,a17354328,196.0,196.0,119.0
a28213817,a726379555565375489,196.0,196.0,132.0
a28213817,a188236063,344.0,196.0,344.0
a28213817,a361766872,222.0,196.0,222.0
a28213817,a1264343124,196.0,196.0,68.0
a28213817,a1130115050,196.0,196.0,141.0
a28213817,a1014328210538954752,196.0,196.0,169.0
a28213817,a235133746,504.0,196.0,504.0
a28213817,a64707887,196.0,196.0,108.0
a28213817,a362166358,196.0,196.0,183.0
a28213817,a581436082,196.0,196.0,128.0
a28213817,a352893059,283.0,196.0,283.0
a28213817,a990751187841396737,196.0,196.0,110.0
a28213817,a213170829,196.0,196.0,70.0
a28213817,a14707794,397.0,196.0,397.0
a28213817,a575790764,196.0,196.0,125.0
a28213817,a20963690,200.0,196.0,200.0
a28213817,a126589629,196.0,196.0,184.0
a28213817,a1011004948836802560,196.0,196.0,146.0
a28213817,a360969377,196.0,196.0,85.0
a28213817,a264746388,196.0,196.0,195.0
a28213817,a24599275,196.0,196.0,121.0
a28213817,a377790572,196.0,196.0,151.0
a28213817,a1432576915,196.0,196.0,118.0
a28213817,a378671944,196.0,196.0,49.0
a28213817,a111415215,196.0,196.0,135.0
a28213817,a2468246322,196.0,196.0,149.0
a28213817,a355795765,196.0,196.0,188.0
a28213817,a15699715,196.0,196.0,120.0
a28213817,a47874155,235.0,196.0,235.0
a28213817,a17796830,196.0,196.0,177.0
a28213817,a76842602,551.0,196.0,551.0
a28213817,a894305756,196.0,196.0,125.0
a28213817,a1290799163060314112,196.0,196.0,145.0
a28213817,a437253591,203.0,196.0,203.0
a28213817,a1226654641,196.0,196.0,133.0
a28213817,a101394151,196.0,196.0,103.0
a28213817,a1107584451716931585,196.0,196.0,49.0
a28213817,a93717330,196.0,196.0,141.0
a28213817,a338799163,196.0,196.0,155.0
a28213817,a752855778,479.0,196.0,479.0
a28213817,a597221390,196.0,196.0,137.0
a28213817,a37916253,196.0,196.0,176.0
a28213817,a1021315897095409664,196.0,196.0,42.0
a28213817,a178859360,256.0,196.0,256.0
a28213817,a484570953,263.0,196.0,263.0
a28213817,a317767834,196.0,196.0,105.0
a28213817,a5760702,196.0,196.0,180.0
a28213817,a365171323,196.0,196.0,152.0
a28213817,a33811563,443.0,196.0,443.0
a28213817,a3094579418,196.0,196.0,162.0
a28213817,a129961254,196.0,196.0,62.0
a28213817,a108233441,196.0,196.0,168.0
a28213817,a625985237,336.0,196.0,336.0
a28213817,a60499249,196.0,196.0,51.0
a28213817,a20118552,237.0,196.0,237.0
a28213817,a1232236164,263.0,196.0,263.0
a28213817,a18932525,196.0,196.0,184.0
a28213817,a1177551703,196.0,196.0,57.0
a28213817,a123760342,196.0,196.0,171.0
a28213817,a57183016,220.0,196.0,220.0
a28213817,a1873247323,196.0,196.0,94.0
a28213817,a119714092,408.0,196.0,408.0
a28213817,a261445997,196.0,196.0,134.0
a28213817,a142542853,196.0,196.0,188.0
a28213817,a50603352,196.0,196.0,131.0
a28213817,a17316885,459.0,196.0,459.0
a28213817,a21926199,303.0,196.0,303.0
a28213817,a16218084,361.0,196.0,361.0
a28213817,a28948433,270.0,196.0,270.0
a28213817,a92902623,196.0,196.0,74.0
a28213817,a143682584,196.0,196.0,108.0
a28213817,a22879155,196.0,196.0,106.0
a28213817,a25297301,402.0,196.0,402.0
a28213817,a329505766,196.0,196.0,54.0
a28213817,a1670095646,196.0,196.0,150.0
a28213817,a836353099136540672,196.0,196.0,96.0
a28213817,a973500819197669376,196.0,196.0,137.0
a28213817,a1369035211,196.0,196.0,114.0
a28213817,a70874236,196.0,196.0,118.0
a28213817,a2276817680,196.0,196.0,159.0
a28213817,a523948425,196.0,196.0,126.0
a28213817,a35690142,364.0,196.0,364.0
a28213817,a271113345,196.0,196.0,158.0
a28213817,a4265107032,196.0,196.0,135.0
a28213817,a30893732,363.0,196.0,363.0
a28213817,a55219159,265.0,196.0,265.0
a28213817,a144840737,196.0,196.0,185.0
a28213817,a135703663,335.0,196.0,335.0
a28213817,a301773681,211.0,196.0,211.0
a28213817,a24477819,196.0,196.0,186.0
a28213817,a22315925,287.0,196.0,287.0
a28213817,a24510716,196.0,196.0,148.0
a28213817,a21176376,196.0,196.0,145.0
a28213817,a154128907,424.0,196.0,424.0
a28213817,a82760324,196.0,196.0,141.0
a28213817,a14944735,398.0,196.0,398.0
a28213817,a2471679691,196.0,196.0,140.0
a28213817,a36182533,196.0,196.0,161.0
a28213817,a232342804,196.0,196.0,134.0
a28213817,a362165266,196.0,196.0,128.0
a28213817,a456425645,196.0,196.0,187.0
a28213817,a1391225004,196.0,196.0,68.0
a28213817,a140283699,196.0,196.0,135.0
a28213817,a59660769,364.0,196.0,364.0
a28213817,a61105343,315.0,196.0,315.0
a28213817,a21152735,196.0,196.0,24.0
a28213817,a39221707,501.0,196.0,501.0
a28213817,a132403875,196.0,196.0,195.0
a28213817,a233095365,196.0,196.0,98.0
a28213817,a1326779576,196.0,196.0,114.0
a28213817,a23373409,325.0,196.0,325.0
a28213817,a285389267,196.0,196.0,177.0
a18028748,a5417132,94.0,2.0,94.0
a23671175,a3738091,66.0,1.0,66.0
a24658299,a20560379,12.0,4.0,12.0
a1968641286,a154128907,424.0,12.0,424.0
a1968641286,a93147668,107.0,12.0,107.0
a14288039,a70105352,73.0,14.0,73.0
a14288039,a252515824,224.0,14.0,224.0
a14288039,a366337931,131.0,14.0,131.0
a14288039,a2360181649,166.0,14.0,166.0
a14288039,a4265107032,135.0,14.0,135.0
a14288039,a5657832,294.0,14.0,294.0
a14288039,a973500819197669376,137.0,14.0,137.0
a14288039,a51946661,35.0,14.0,35.0
a848000102,a2829401,77.0,1.0,77.0
a404708110,a100212482,141.0,93.0,141.0
a404708110,a21165925,185.0,93.0,185.0
a404708110,a2468246322,149.0,93.0,149.0
a404708110,a111415215,135.0,93.0,135.0
a404708110,a423834478,158.0,93.0,158.0
a404708110,a293962171,198.0,93.0,198.0
a404708110,a2600890236,93.0,93.0,59.0
a404708110,a2882863280,93.0,93.0,79.0
a404708110,a2496229453,177.0,93.0,177.0
a404708110,a266238875,248.0,93.0,248.0
a404708110,a70874236,118.0,93.0,118.0
a404708110,a17796830,177.0,93.0,177.0
a404708110,a298903715,138.0,93.0,138.0
a404708110,a182635520,125.0,93.0,125.0
a404708110,a233687955,110.0,93.0,110.0
a404708110,a1921854379,134.0,93.0,134.0
a404708110,a437253591,203.0,93.0,203.0
a404708110,a25001276,93.0,93.0,64.0
a404708110,a235138487,93.0,93.0,48.0
a404708110,a1252657417,93.0,93.0,49.0
a404708110,a521079228,93.0,93.0,29.0
a404708110,a20118552,237.0,93.0,237.0
a404708110,a140219613,93.0,93.0,62.0
a404708110,a550847452,225.0,93.0,225.0
a404708110,a93717330,141.0,93.0,141.0
a404708110,a2471679691,140.0,93.0,140.0
a404708110,a64707887,108.0,93.0,108.0
a404708110,a338799163,155.0,93.0,155.0
a404708110,a362165266,128.0,93.0,128.0
a404708110,a581436082,128.0,93.0,128.0
a404708110,a352893059,283.0,93.0,283.0
a404708110,a752855778,479.0,93.0,479.0
a404708110,a456425645,187.0,93.0,187.0
a404708110,a1391225004,93.0,93.0,68.0
a404708110,a2850555501,93.0,93.0,62.0
a404708110,a536232865,93.0,93.0,60.0
a404708110,a178859360,256.0,93.0,256.0
a404708110,a25657285,130.0,93.0,130.0
a404708110,a2744356621,101.0,93.0,101.0
a404708110,a16218084,361.0,93.0,361.0
a404708110,a897259333,93.0,93.0,42.0
a404708110,a2313204931,349.0,93.0,349.0
a404708110,a60022825,444.0,93.0,444.0
a19017100,a137288990,361.0,8.0,361.0
a19017100,a3738091,66.0,8.0,66.0
a19017100,a467441924,55.0,8.0,55.0
a19017100,a11462732,43.0,8.0,43.0
a19017100,a61833373,46.0,8.0,46.0
a19017100,a887356075,8.0,8.0,1.0
a19017100,a30810544,114.0,8.0,114.0
a175215164,a488836063,246.0,57.0,246.0
a175215164,a1977180493,162.0,57.0,162.0
a175215164,a111415215,135.0,57.0,135.0
a175215164,a44568300,141.0,57.0,141.0
a175215164,a266238875,248.0,57.0,248.0
a175215164,a630838783,179.0,57.0,179.0
a175215164,a2818323725,138.0,57.0,138.0
a175215164,a894305756,125.0,57.0,125.0
a175215164,a108233441,168.0,57.0,168.0
a175215164,a426259861,104.0,57.0,104.0
a175215164,a82760324,141.0,57.0,141.0
a175215164,a14560487,64.0,57.0,64.0
a175215164,a550847452,225.0,57.0,225.0
a175215164,a264746388,195.0,57.0,195.0
a175215164,a352893059,283.0,57.0,283.0
a175215164,a14383914,103.0,57.0,103.0
a175215164,a57183016,220.0,57.0,220.0
a175215164,a59660769,364.0,57.0,364.0
a175215164,a21628821,293.0,57.0,293.0
a175215164,a25657285,130.0,57.0,130.0
a175215164,a16218084,361.0,57.0,361.0
a175215164,a360969377,85.0,57.0,85.0
a175215164,a39221707,501.0,57.0,501.0
a175215164,a23567403,153.0,57.0,153.0
a175215164,a3030188181,122.0,57.0,122.0
a175215164,a2313204931,349.0,57.0,349.0
a52589106,a48211571,42.0,2.0,42.0
a24121184,a19003688,30.0,1.0,30.0
a17821636,a213170829,70.0,4.0,70.0
a26208500,a364658624,30.0,5.0,30.0
a26208500,a119528386,55.0,5.0,55.0
a425351293,a1977180493,162.0,43.0,162.0
a425351293,a43014672,91.0,43.0,91.0
a425351293,a2818323725,138.0,43.0,138.0
a425351293,a284454554,70.0,43.0,70.0
a425351293,a488197698,75.0,43.0,75.0
a425351293,a206903379,155.0,43.0,155.0
a425351293,a5657832,294.0,43.0,294.0
a425351293,a237133350,47.0,43.0,47.0
a425351293,a46006314,158.0,43.0,158.0
a425351293,a24477819,186.0,43.0,186.0
a425351293,a181871253,59.0,43.0,59.0
a425351293,a15141072,184.0,43.0,184.0
a425351293,a1226654641,133.0,43.0,133.0
a425351293,a21191478,166.0,43.0,166.0
a425351293,a1046659700,179.0,43.0,179.0
a425351293,a227946131,79.0,43.0,79.0
a425351293,a140283699,135.0,43.0,135.0
a425351293,a603911791,43.0,43.0,39.0
a425351293,a93147668,107.0,43.0,107.0
a425351293,a19799365,140.0,43.0,140.0
a425351293,a51361446,83.0,43.0,83.0
a425351293,a126589629,184.0,43.0,184.0
a425351293,a168902762,43.0,43.0,29.0
a425351293,a27815100,43.0,43.0,11.0
a23650405,a100212482,141.0,72.0,141.0
a23650405,a2360181649,166.0,72.0,166.0
a23650405,a349611488,139.0,72.0,139.0
a23650405,a2150122476,138.0,72.0,138.0
a23650405,a516215990,190.0,72.0,190.0
a23650405,a630838783,179.0,72.0,179.0
a23650405,a2897956332,133.0,72.0,133.0
a23650405,a488197698,75.0,72.0,75.0
a23650405,a51739822,216.0,72.0,216.0
a23650405,a206903379,155.0,72.0,155.0
a23650405,a523948425,126.0,72.0,126.0
a23650405,a24458529,157.0,72.0,157.0
a23650405,a1290799163060314112,145.0,72.0,145.0
a23650405,a299644774,165.0,72.0,165.0
a23650405,a6613262,75.0,72.0,75.0
a23650405,a5657832,294.0,72.0,294.0
